Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20
Tasmania,Australia,-41.4545,145.9707,1012,1016,1013,1008,1020,1020,1018,1019,1018,1004,1011,1018,1018,1017,1012,1009,1016,1015,1011,1008,1005,1001,995,1004,1010,1010,1013,1012,1014,1010,1007,1004,1004,1009,1020,1020,1024,1025,1028,1026,1018,1011,1016,1017,1010,1010,1018,1016,1009,1007,1011,1018,1023,1019,1018,1009,1004,1003,1009,1012,1007,1010,1019,1019,1006,1010,1023,1025,1023,1023,1023,1019,1012,1022,1024,1029,1024,1018,1016,1009,1019,1020,1026,1023,1022,1028
Victoria,Australia,-37.8136,144.9631,1016,1018,1012,1010,1021,1019,1017,1017,1013,1007,1017,1020,1014,1013,1008,1012,1012,1008,1005,1004,1008,1001,1000,1011,1013,1013,1015,1015,1016,1011,1006,1007,1010,1014,1021,1020,1020,1021,1021,1018,1011,1009,1013,1012,1007,1010,1014,1011,1006,1010,1015,1019,1022,1018,1018,1011,1010,1011,1014,1015,1008,1015,1020,1015,1006,1014,1022,1021,1022,1020,1020,1019,1015,1023,1025,1026,1024,1021,1017,1016,1021,1024,1027,1024,1024,1026
Western Australia,Australia,-31.9505,115.8605,1012,1013,1018,1019,1013,1010,1007,1007,1012,1017,1014,1011,1011,1009,1011,1011,1009,1013,1014,1012,1013,1016,1016,1016,1014,1013,1010,1008,1009,1009,1014,1019,1017,1014,1010,1009,1009,1009,1009,1012,1012,1011,1012,1011,1008,1009,1014,1018,1016,1011,1013,1014,1012,1011,1012,1012,1014,1011,1007,1008,1014,1017,1015,1011,1007,1009,1016,1015,1013,1011,1009,1013,1016,1011,1009,1013,1014,1019,1023,1020,1020,1021,1018,1016,1015,1014
,Austria,47.5162,14.5501,1036,1033,1028,1027,1034,1032,1030,1032,1025,1024,1032,1030,1026,1023,1024,1031,1026,1026,1033,1046,1042,1034,1033,1026,1023,1021,1018,1006,1011,1018,1015,1014,1015,1016,1008,1023,1031,1030,1028,1025,1009,1009,1019,1018,1019,1028,1025,1020,1026,1023,1025,1026,1029,1021,1020,1007,1001,1006,1015,1011,1005,998,1001,1014,1007,1000,1015,1022,1015,1017,1017,1016,1018,1022,1025,1025,1030,1029,1025,1020,1019,1028,1033,1031,1027,1022
,Azerbaijan,40.1431,47.5769,1014,1019,1026,1021,1015,1022,1022,1017,1017,1020,1024,1020,1022,1028,1030,1037,1028,1022,1027,1030,1027,1023,1011,1020,1029,1021,1027,1021,1015,1014,1007,1011,1019,1016,1006,1015,1011,1004,1004,1017,1028,1023,1014,1019,1026,1032,1029,1034,1032,1022,1015,1017,1021,1020,1015,1008,1022,1019,1010,1013,1013,1022,1023,1023,1018,1018,1023,1026,1026,1021,1017,1016,1019,1010,1014,1017,1026,1024,1016,1015,1020,1020,1018,1018,1021,1025
,Bahamas,25.0343,-77.3963,1016,1017,1018,1019,1019,1021,1021,1021,1024,1027,1025,1024,1025,1026,1024,1023,1024,1024,1025,1020,1018,1016,1013,1015,1016,1017,1017,1015,1013,1014,1013,1017,1016,1018,1022,1021,1019,1014,1015,1021,1024,1023,1021,1020,1019,1020,1021,1019,1019,1021,1021,1019,1016,1019,1021,1019,1017,1016,1017,1021,1023,1024,1022,1019,1018,1019,1017,1021,1027,1028,1025,1020,1017,1020,1023,1023,1022,1022,1024,1025,1025,1024,1023,1023,1021,1017
,Bahrain,26.0275,50.55,1015,1018,1016,1012,1014,1019,1020,1018,1014,1010,1013,1020,1020,1019,1024,1024,1021,1017,1016,1019,1018,1015,1019,1020,1020,1022,1023,1021,1019,1019,1018,1016,1020,1022,1020,1019,1020,1017,1015,1017,1017,1020,1027,1026,1023,1020,1018,1016,1017,1013,1012,1016,1019,1018,1015,1010,1015,1018,1016,1013,1011,1015,1018,1016,1016,1015,1013,1013,1014,1016,1017,1016,1015,1013,1010,1013,1014,1011,1011,1011,1007,1008,1014,1013,1012,1011
,Bangladesh,23.685,90.3563,1018,1019,1017,1015,1014,1018,1016,1015,1015,1015,1016,1014,1012,1013,1014,1015,1015,1015,1014,1016,1018,1017,1015,1015,1014,1013,1012,1013,1015,1013,1013,1015,1017,1017,1015,1013,1015,1016,1016,1017,1016,1016,1015,1013,1010,1011,1014,1014,1014,1015,1015,1017,1017,1015,1013,1013,1013,1014,1013,1011,1011,1011,1010,1011,1011,1012,1014,1012,1011,1011,1011,1012,1012,1012,1012,1012,1013,1012,1010,1010,1010,1012,1011,1010,1008,1009
,Barbados,13.1939,-59.5432,1013,1014,1014,1016,1016,1014,1014,1015,1016,1016,1016,1016,1017,1016,1015,1014,1015,1016,1016,1015,1015,1014,1013,1012,1013,1014,1014,1015,1014,1014,1015,1016,1016,1016,1017,1017,1016,1016,1016,1016,1017,1017,1016,1016,1015,1016,1015,1014,1014,1015,1015,1014,1014,1014,1014,1014,1014,1014,1015,1016,1017,1016,1015,1015,1016,1017,1016,1014,1015,1017,1016,1013,1012,1014,1014,1014,1014,1014,1015,1016,1016,1015,1016,1017,1016,1014
,Belarus,53.7098,27.9534,1019,1019,1016,1006,1016,1027,1026,1024,1019,1015,1016,1021,1016,1021,1021,1023,1031,1026,1029,1037,1025,1012,1021,1015,1012,1017,1015,1008,999,1001,999,1002,994,997,1001,1014,1012,1021,1024,1022,998,990,997,1008,1017,1026,1023,1012,1012,1013,1017,1019,1018,1002,1001,1003,993,995,1003,1010,1006,1004,1004,1007,1007,1008,1009,1016,1017,1012,1001,1002,1003,1007,1026,1025,1023,1025,1019,1022,1020,1030,1039,1040,1039,1037
,Belgium,50.8333,4.0,1031,1025,1020,1032,1035,1026,1025,1023,1014,1020,1030,1022,1016,1005,1010,1021,1015,1026,1039,1047,1042,1037,1031,1024,1021,1015,1005,997,1009,1008,1009,1006,1010,1013,1018,1035,1032,1024,1019,1005,998,1007,1015,1003,1019,1016,1004,1013,1021,1020,1015,1025,1021,1018,1015,1001,1001,1002,1012,993,993,990,1003,1010,993,999,1017,1012,1013,1008,1012,1012,1018,1019,1013,1019,1029,1027,1025,1025,1025,1027,1029,1029,1025,1021
,Benin,9.3077,2.3158,1012,1013,1014,1013,1012,1010,1010,1011,1011,1012,1012,1011,1009,1010,1010,1011,1013,1013,1012,1011,1011,1011,1011,1012,1012,1012,1012,1012,1011,1013,1013,1012,1013,1013,1013,1012,1011,1012,1011,1011,1012,1012,1012,1012,1010,1009,1010,1010,1011,1009,1008,1008,1009,1010,1010,1010,1009,1009,1010,1008,1008,1010,1012,1011,1009,1009,1008,1009,1008,1008,1008,1007,1008,1010,1009,1008,1008,1008,1008,1009,1008,1008,1009,1011,1010,1009
,Bhutan,27.5142,90.4336,1022,1023,1020,1015,1015,1019,1016,1017,1016,1016,1017,1015,1012,1013,1015,1016,1016,1017,1016,1016,1017,1017,1014,1015,1015,1012,1011,1013,1015,1014,1013,1015,1016,1017,1016,1014,1015,1017,1019,1020,1017,1016,1015,1012,1008,1012,1015,1015,1014,1016,1017,1020,1021,1019,1017,1016,1016,1016,1016,1014,1014,1013,1013,1014,1014,1015,1015,1011,1011,1012,1012,1014,1016,1017,1015,1015,1015,1014,1013,1013,1014,1015,1014,1012,1011,1012
,Bolivia,-16.2902,-63.5887,1008,1009,1010,1011,1009,1006,1005,1008,1008,1008,1008,1009,1009,1010,1009,1009,1011,1013,1011,1010,1008,1006,1008,1008,1008,1008,1008,1008,1009,1008,1011,1013,1012,1010,1010,1009,1008,1009,1009,1008,1010,1011,1012,1010,1010,1009,1008,1007,1007,1008,1008,1009,1012,1014,1013,1009,1008,1012,1012,1012,1013,1013,1011,1011,1011,1012,1011,1008,1008,1011,1010,1008,1008,1009,1009,1009,1010,1009,1010,1009,1010,1010,1011,1011,1009,1007
,Bosnia and Herzegovina,43.9159,17.6791,1032,1033,1027,1023,1028,1031,1028,1031,1028,1025,1028,1029,1027,1026,1027,1028,1026,1023,1028,1041,1042,1032,1033,1028,1025,1022,1018,1012,1011,1020,1019,1019,1018,1016,1006,1010,1025,1026,1029,1030,1018,1010,1017,1021,1017,1027,1029,1025,1024,1020,1023,1024,1030,1024,1020,1011,1001,1008,1013,1019,1012,1005,1001,1009,1010,1002,1010,1019,1014,1015,1019,1019,1015,1018,1023,1026,1028,1027,1025,1021,1016,1020,1024,1021,1021,1014
,Brazil,-14.235,-51.9253,1008,1009,1010,1010,1010,1010,1010,1012,1012,1012,1010,1010,1011,1012,1011,1010,1012,1012,1012,1011,1009,1008,1008,1007,1008,1010,1010,1011,1011,1013,1013,1012,1012,1012,1011,1011,1012,1012,1010,1010,1013,1015,1012,1011,1011,1011,1011,1010,1010,1011,1009,1010,1011,1013,1012,1012,1011,1011,1011,1012,1014,1012,1011,1011,1012,1012,1012,1010,1011,1012,1011,1011,1011,1011,1012,1012,1012,1012,1011,1010,1009,1010,1012,1012,1011,1010
,Brunei,4.5353,114.7277,1011,1012,1011,1009,1009,1009,1010,1009,1008,1008,1009,1009,1008,1010,1010,1010,1011,1011,1011,1011,1012,1011,1010,1011,1010,1010,1010,1010,1011,1011,1012,1012,1011,1011,1011,1010,1011,1012,1011,1011,1012,1012,1012,1011,1010,1011,1012,1013,1012,1012,1011,1012,1012,1011,1010,1009,1010,1010,1009,1009,1009,1009,1010,1010,1011,1013,1012,1011,1010,1010,1010,1011,1011,1011,1011,1011,1011,1010,1010,1012,1012,1011,1010,1010,1008,1009
,Bulgaria,42.7339,25.4858,1025,1031,1025,1017,1017,1025,1027,1030,1028,1023,1023,1029,1027,1025,1029,1029,1031,1028,1027,1039,1040,1029,1028,1031,1024,1022,1016,1013,1009,1015,1016,1014,1015,1011,1005,995,1014,1019,1030,1032,1022,1010,1016,1024,1019,1024,1031,1027,1020,1019,1017,1022,1027,1023,1014,1016,1003,1002,1010,1017,1017,1010,1009,1007,1008,1008,1009,1014,1012,1010,1016,1019,1013,1016,1023,1033,1029,1027,1026,1021,1015,1015,1021,1023,1027,1022
,Burkina Faso,12.2383,-1.5616,1013,1016,1016,1016,1013,1012,1011,1012,1012,1012,1013,1013,1012,1012,1012,1013,1014,1014,1013,1011,1011,1012,1012,1013,1013,1013,1013,1012,1013,1014,1014,1013,1014,1014,1014,1013,1013,1013,1013,1012,1013,1014,1013,1013,1012,1011,1011,1011,1011,1009,1009,1009,1010,1011,1011,1011,1010,1010,1011,1009,1009,1010,1011,1011,1010,1008,1008,1009,1008,1008,1008,1007,1008,1009,1008,1007,1006,1007,1007,1008,1008,1007,1008,1009,1009,1008
,Cabo Verde,16.5388,-23.0418,1014,1016,1016,1016,1017,1017,1017,1018,1017,1019,1019,1019,1018,1016,1015,1016,1018,1018,1017,1015,1013,1013,1015,1015,1016,1018,1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1018,1018,1018,1017,1016,1015,1014,1014,1015,1015,1015,1014,1014,1014,1015,1015,1015,1014,1012,1013,1015,1016,1016,1015,1016,1016,1015,1014,1013,1013,1014,1013,1013,1013,1014,1014,1015,1015,1015,1016,1016,1015,1015,1016,1017,1016,1015
,Cambodia,11.55,104.9167,1015,1015,1014,1012,1012,1012,1011,1011,1010,1010,1010,1010,1010,1011,1012,1012,1012,1012,1012,1013,1014,1013,1012,1012,1011,1010,1010,1011,1012,1012,1013,1013,1014,1013,1012,1012,1013,1013,1013,1013,1014,1013,1013,1012,1010,1011,1012,1013,1014,1014,1014,1015,1015,1014,1013,1012,1012,1011,1010,1010,1010,1010,1010,1010,1011,1013,1012,1009,1007,1008,1010,1012,1012,1010,1011,1011,1012,1011,1011,1011,1012,1011,1010,1009,1009,1010
,Cameroon,3.848,11.5021,1010,1010,1011,1011,1011,1010,1010,1011,1012,1013,1012,1012,1011,1010,1010,1011,1012,1012,1012,1011,1011,1011,1011,1012,1012,1012,1011,1011,1011,1012,1012,1011,1012,1012,1012,1012,1011,1011,1011,1011,1011,1011,1011,1011,1009,1009,1010,1010,1011,1010,1008,1008,1008,1009,1009,1009,1009,1010,1010,1009,1010,1011,1012,1012,1010,1009,1010,1010,1009,1008,1009,1009,1009,1010,1009,1009,1009,1009,1010,1011,1010,1011,1010,1010,1010,1010
Alberta,Canada,53.9333,-116.5765,999,995,1008,1008,1004,1012,1019,1018,1012,1027,1018,1021,1031,1032,1034,1040,1033,1036,1040,1026,1010,1006,1009,1009,1007,1013,1014,1014,1016,1010,1012,1006,997,1016,1025,1013,1004,1009,1013,1019,1018,1022,1013,1027,1004,1011,1010,1014,1032,1033,1026,1018,1009,1012,1015,1029,1031,1021,1015,1010,1007,1013,1002,1001,1008,1013,1018,1023,1019,1018,1007,1011,1028,1044,1047,1037,1025,1023,1022,1031,1026,1022,1013,1008,1019,1014
British Columbia,Canada,49.2827,-123.1207,1007,1006,1016,1007,1019,1021,1019,1006,1009,1020,1007,1007,1001,1012,1015,1007,1004,1020,1019,1021,1011,1004,1014,1010,1011,1014,1011,1017,1016,1018,1021,1012,1015,1023,1027,1027,1017,1017,1011,1018,1032,1031,1024,1025,1013,1017,1016,1020,1028,1030,1027,1025,1022,1019,1012,1033,1034,1032,1029,1015,1016,1027,1022,1017,1022,1014,1015,1011,1019,1025,1021,1021,1026,1013,1017,1024,1023,1012,1012,1017,1025,1024,1016,1008,1014,1016
Grand Princess,Canada,37.6489,-122.6655,1020,1020,1020,1022,1028,1034,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1017,1017,1018,1017,1019,1019,1023,1023,1019,1017,1019,1020,1017,1017,1026,1027,1025,1025,1023,1020,1018,1016,1018,1017,1018,1020,1016,1014,1016,1018,1016,1017,1012,1008,1015,1015,1014,1015,1013,1017,1022,1021,1018,1019,1020,1019
Manitoba,Canada,53.7609,-98.8139,1006,992,1000,1010,1012,1008,1007,1022,1025,1015,1025,1029,1023,1020,1023,1032,1040,1028,1027,1038,1025,1002,1012,1025,1018,1014,1021,1022,1023,1022,1016,1004,997,1001,1019,1017,1012,1019,1016,1015,1013,1012,1008,1030,1025,1002,1012,1019,1021,1030,1035,1015,1004,1003,1006,1023,1038,1033,1023,1016,1005,1004,998,1002,1009,1023,1014,1023,1025,1023,1021,1005,1008,1029,1047,1036,1015,1021,1028,1033,1037,1029,1014,1014,1010,1015
New Brunswick,Canada,46.5653,-66.4619,1012,993,1003,1005,1005,1000,1012,1013,1008,1025,1029,1017,1020,1034,1028,1017,1012,1022,1028,1009,1014,1026,1028,1024,1031,1029,1007,996,1005,1013,1022,1023,1016,998,999,1007,1012,1014,993,1007,1031,1020,1015,1009,1005,1019,1029,1016,1019,1031,1010,1024,1025,1014,1016,1015,1014,1018,1009,998,1007,1011,1016,1005,989,1004,1020,1019,1019,1025,1019,1015,1024,1019,1008,1026,1035,1024,1024,1034,1010,1016,1036,1037,1019,1023
Newfoundland and Labrador,Canada,53.1355,-57.6604,1021,1005,986,993,998,1000,1006,1011,1011,1007,1021,1011,1020,1027,1023,1014,1011,1015,1009,1014,1008,1013,1025,1013,1022,1024,1015,1010,1008,1008,1012,1010,1013,1001,972,989,992,1002,1005,996,1015,1017,1012,1001,992,997,1011,1005,1013,1024,1002,999,1007,1003,1008,1023,1014,1021,1028,1014,1012,1016,1015,1004,1002,982,1004,1020,1009,1017,1022,1019,1018,1026,1001,1012,1028,1023,1009,1027,1021,984,1018,1026,1017,1021
Nova Scotia,Canada,44.682,-63.7443,1012,995,1004,1007,1006,993,1011,1014,1004,1022,1034,1022,1015,1032,1026,1017,1011,1013,1026,1005,1011,1026,1031,1027,1031,1030,1010,998,1000,1008,1019,1023,1016,994,1000,1008,1010,1015,991,1005,1032,1024,1016,1008,1007,1015,1031,1021,1019,1032,1010,1023,1027,1018,1019,1019,1015,1016,1008,1002,1008,1006,1018,1009,992,1003,1018,1010,1018,1024,1021,1013,1023,1024,1010,1024,1033,1029,1023,1036,1016,1013,1034,1039,1014,1022
Ontario,Canada,51.2538,-85.3232,1002,999,995,1007,1014,1012,1005,1005,1026,1023,1014,1031,1037,1031,1017,1024,1033,1040,1022,1025,1027,1013,1005,1028,1027,1017,1013,1017,1023,1027,1022,1015,998,993,1005,1016,1009,1016,1020,1016,1015,1012,1005,1015,1024,1021,1001,1016,1019,1017,1029,1023,1004,1005,1006,1014,1029,1032,1021,1014,1015,1005,994,997,1008,1024,1031,1020,1028,1025,1022,1018,1008,1004,1037,1043,1016,1012,1026,1025,1028,1035,1030,1014,1016,1006
Prince Edward Island,Canada,46.5107,-63.4168,1015,992,1000,1005,1004,996,1010,1014,1006,1019,1031,1018,1020,1033,1027,1017,1012,1015,1025,1009,1011,1025,1029,1024,1031,1031,1011,995,1000,1009,1018,1021,1016,995,996,1006,1009,1015,993,1002,1030,1022,1016,1007,1005,1015,1029,1017,1018,1032,1007,1021,1025,1015,1017,1017,1014,1018,1012,997,1007,1006,1017,1007,988,999,1019,1016,1017,1026,1022,1013,1024,1024,1005,1023,1033,1027,1022,1036,1013,1011,1033,1038,1019,1023
Quebec,Canada,52.9399,-73.5491,1008,998,1002,1000,1010,1014,1010,1006,1012,1033,1015,1022,1037,1036,1026,1016,1024,1037,1030,1017,1017,1015,1009,1020,1032,1024,1009,1013,1017,1027,1024,1021,1009,996,998,1006,1011,1008,1014,1016,1016,1015,1005,1003,1017,1026,1009,1005,1024,1015,1015,1021,1006,1000,1014,1007,1020,1029,1016,1003,1009,1015,999,1001,1004,1018,1030,1023,1028,1034,1018,1020,1025,1009,1012,1039,1028,1006,1024,1030,1013,1028,1038,1022,1016,1014
Saskatchewan,Canada,52.9399,-106.4509,1002,993,1001,1014,1004,1015,1013,1029,1014,1020,1030,1017,1019,1027,1030,1039,1039,1026,1035,1041,1021,1005,1013,1020,1012,1010,1021,1020,1018,1020,1013,1007,996,1008,1026,1019,1010,1014,1013,1016,1014,1019,1011,1039,1022,1003,1020,1015,1027,1040,1038,1020,1011,1007,1014,1025,1038,1025,1018,1014,1001,1014,995,1003,1003,1023,1011,1020,1023,1023,1014,1003,1021,1039,1046,1036,1024,1023,1029,1037,1035,1023,1016,1012,1014,1016
